id,小区名称,所在区域,所在位置,交通情况,总价,单价,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,房源编码,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,楼层高度,用水类型,用电类型,燃气价格
1,半岛国际,滨江区,长河,近地铁6号线(杭富线)长河站,390,43649元/平米,2024-09-21,商品房,2014-12-23,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,230331AN268311,"
2室2厅1厨2卫
                                                  ","
中楼层 (共45层)
                                                  ","
89.35㎡
                                                  ","
跃层
                                                  ","
67.6㎡
                                                  ","
板楼
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
毛坯
                                                  ","
四梯十二户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
2,南岸晶都花园,滨江区,长河,近地铁5号线聚才路站,290,28410元/平米,2024-01-03,商品房,2015-11-26,普通住宅,满五年,共有,"
                                有抵押
                              ",已上传房本照片,210313EW073117,"
2室1厅1厨1卫
                                                  ","
低楼层 (共26层)
                                                  ","
102.08㎡
                                                  ","
平层
                                                  ","
76.94㎡
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯三户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
3,水印城,滨江区,长河,近地铁6号线(杭富线)长河站,300,48240元/平米,2024-08-01,商品房,2020-12-24,普通住宅,满两年,共有,"
                                有抵押
                              ",已上传房本照片,200521336041,"
1室1厅1厨2卫
                                                  ","
低楼层 (共15层)
                                                  ","
62.19㎡
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
四梯十八户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
4,倾城之恋,滨江区,滨江区政府,近地铁6号线(杭富线)江汉路站,405,36762元/平米,2025-03-13,商品房,2020-12-07,普通住宅,满两年,共有,"
                                有抵押 100万元
                              ",已上传房本照片,191019572091,"
2室2厅1厨1卫
                                                  ","
中楼层 (共29层)
                                                  ","
110.17㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
塔楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
两梯三户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
5,欣盛东方郡东区,滨江区,滨江区政府,,430,48528元/平米,2024-05-23,商品房,2015-10-28,普通住宅,满五年,共有,"
                                有抵押
                              ",已上传房本照片,240524UL719076,"
2室2厅1厨1卫
                                                  ","
高楼层 (共18层)
                                                  ","
88.61㎡
                                                  ","
平层
                                                  ","
67.64㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
6,绿城明月江南,滨江区,滨江区政府,,520,58212元/平米,2025-03-01,商品房,2020-03-23,普通住宅,满五年,非共有,"
                                有抵押
                              ",已上传房本照片,180714196927,"
2室2厅1厨1卫
                                                  ","
中楼层 (共18层)
                                                  ","
89.33㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
两梯三户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
7,江南文苑,滨江区,浦沿,近地铁6号线(杭富线)西浦路站,330,37509元/平米,2022-05-14,商品房,2011-05-16,普通住宅,满五年,非共有,"
                                有抵押
                              ",已上传房本照片,170422598234,"
2室2厅1厨1卫
                                                  ","
低楼层 (共18层)
                                                  ","
87.98㎡
                                                  ","
平层
                                                  ","
70.05㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯三户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
8,钱塘福苑,滨江区,浦沿,,248,26972元/平米,2024-01-17,商品房,2024-03-11,普通住宅,未满两年,共有,"
                                无抵押
                              ",已上传房本照片,240321FS312489,"
2室1厅1厨1卫
                                                  ","
高楼层 (共26层)
                                                  ","
91.95㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
9,钱塘大观,滨江区,浦沿,,268,30259元/平米,2024-06-26,商品房,2017-10-30,普通住宅,满五年,共有,"
                                有抵押 60万元
                              ",已上传房本照片,240630AB918060,"
2室2厅1厨1卫
                                                  ","
低楼层 (共33层)
                                                  ","
88.57㎡
                                                  ","
平层
                                                  ","
67.36㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
10,江南铭庭,滨江区,白马湖,,280,31830元/平米,2022-09-24,商品房,2013-08-13,普通住宅,满五年,共有,"
                                有抵押 1万元
                              ",已上传房本照片,220927FO037089,"
2室1厅1厨1卫
                                                  ","
中楼层 (共23层)
                                                  ","
87.97㎡
                                                  ","
平层
                                                  ","
67.24㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
11,海威天地,滨江区,滨江区政府,近1号线(萧山国际机场-湘湖)滨和路站,185,37374元/平米,2025-02-13,商品房,2025-02-13,商住两用,未满两年,非共有,"
                                无抵押
                              ",已上传房本照片,250305VY678772,"
2室1厅1厨2卫
                                                  ","
中楼层 (共29层)
                                                  ","
49.5㎡
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
北
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
七梯二十八户
                                                  ","
有
                                                  ","
暂无数据
                                                        
","
商水
                                                  ","
商电
                                                  "
